Date,U.S. Imports of Crude Oil (Thousand Barrels),U.S. Imports from Persian Gulf Countries of Crude Oil (Thousand Barrels),U.S. Imports from OPEC Countries of Crude Oil (Thousand Barrels),U.S. Imports from Algeria of Crude Oil (Thousand Barrels),U.S. Imports from Angola of Crude Oil (Thousand Barrels),U.S. Imports from Ecuador of Crude Oil (Thousand Barrels),U.S. Imports from Gabon of Crude Oil (Thousand Barrels),U.S. Imports from Indonesia of Crude Oil (Thousand Barrels),U.S. Imports from Iraq of Crude Oil (Thousand Barrels),U.S. Imports from Kuwait of Crude Oil (Thousand Barrels),U.S. Imports from Libya of Crude Oil (Thousand Barrels),U.S. Imports from Nigeria of Crude Oil (Thousand Barrels),U.S. Imports from Qatar of Crude Oil (Thousand Barrels),U.S. Imports from Saudi Arabia of Crude Oil (Thousand Barrels),U.S. Imports from United Arab Emirates of Crude Oil (Thousand Barrels),U.S. Imports from Venezuela of Crude Oil (Thousand Barrels),U.S. Imports from Non-OPEC Countries of Crude Oil (Thousand Barrels),U.S. Imports from Albania of Crude Oil (Thousand Barrels),U.S. Imports from Argentina of Crude Oil (Thousand Barrels),U.S. Imports from Australia of Crude Oil (Thousand Barrels),U.S. Imports from Azerbaijan of Crude Oil (Thousand Barrels),U.S. Imports from Belarus of Crude Oil (Thousand Barrels),U.S. Imports from Belize of Crude Oil (Thousand Barrels),U.S. Imports from Benin of Crude Oil (Thousand Barrels),U.S. Imports from Bolivia of Crude Oil (Thousand Barrels),U.S. Imports from Brazil of Crude Oil (Thousand Barrels),U.S. Imports from Brunei of Crude Oil (Thousand Barrels),U.S. Imports from Cameroon of Crude Oil (Thousand Barrels),U.S. Imports from Canada of Crude Oil (Thousand Barrels),U.S. Imports from Chad of Crude Oil (Thousand Barrels),U.S. Imports from Chile of Crude Oil (Thousand Barrels),U.S. Imports from China of Crude Oil (Thousand Barrels),U.S. Imports from Colombia of Crude Oil (Thousand Barrels),U.S. Imports from Congo (Brazzaville) of Crude Oil (Thousand Barrels),U.S. Imports from Congo (Kinshasa) of Crude Oil (Thousand Barrels),U.S. Imports from Denmark of Crude Oil (Thousand Barrels),U.S. Imports from Egypt of Crude Oil (Thousand Barrels),U.S. Imports from Equatorial Guinea of Crude Oil (Thousand Barrels),U.S. Imports from Estonia of Crude Oil (Thousand Barrels),U.S. Imports from Georgia of Crude Oil (Thousand Barrels),U.S. Imports from Germany of Crude Oil (Thousand Barrels),U.S. Imports from Ghana of Crude Oil (Thousand Barrels),U.S. Imports from Guatemala of Crude Oil (Thousand Barrels),U.S. Imports from Guinea of Crude Oil (Thousand Barrels),U.S. Imports from India of Crude Oil (Thousand Barrels),U.S. Imports from Italy of Crude Oil (Thousand Barrels),U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil (Thousand Barrels),U.S. Imports from Kazakhstan of Crude Oil (Thousand Barrels),U.S. Imports from Kyrgyzstan of Crude Oil (Thousand Barrels),U.S. Imports from Malaysia of Crude Oil (Thousand Barrels),U.S. Imports from Mauritania of Crude Oil (Thousand Barrels),U.S. Imports from Mexico of Crude Oil (Thousand Barrels),U.S. Imports from Netherlands of Crude Oil (Thousand Barrels),U.S. Imports from Netherlands Antilles of Crude Oil (Thousand Barrels),U.S. Imports from New Zealand of Crude Oil (Thousand Barrels),U.S. Imports from Norway of Crude Oil (Thousand Barrels),U.S. Imports from Oman of Crude Oil (Thousand Barrels),U.S. Imports from Papua New Guinea of Crude Oil (Thousand Barrels),U.S. Imports from Peru of Crude Oil (Thousand Barrels),U.S. Imports from Russia of Crude Oil (Thousand Barrels),U.S. Imports from Singapore of Crude Oil (Thousand Barrels),U.S. Imports from South Africa of Crude Oil (Thousand Barrels),U.S. Imports from Spain of Crude Oil (Thousand Barrels),U.S. Imports from Sweden of Crude Oil (Thousand Barrels),U.S. Imports from Syria of Crude Oil (Thousand Barrels),U.S. Imports from Thailand of Crude Oil (Thousand Barrels),U.S. Imports from Trinidad and Tobago of Crude Oil (Thousand Barrels),U.S. Imports from Tunisia of Crude Oil (Thousand Barrels),U.S. Imports from Turkey of Crude Oil (Thousand Barrels),U.S. Imports from United Kingdom of Crude Oil (Thousand Barrels),U.S. Imports from Vietnam of Crude Oil (Thousand Barrels),U.S. Imports from Virgin Islands of Crude Oil (Thousand Barrels),U.S. Imports from Yemen of Crude Oil (Thousand Barrels)
Oct-1989,191783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1989,185133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1989,169361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1990,192572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1990,165046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1990,189625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1990,174393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1990,200067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1990,192704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1990,212514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1990,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1990,169907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1990,159080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1990,152549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1990,142930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1991,164167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1991,153588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1991,160149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1991,165877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1991,197257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1991,190019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1991,184597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1991,205988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1991,174347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1991,176182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1991,165853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1991,172508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1992,184640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1992,147293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1992,164957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1992,183798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1992,187873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1992,185143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1992,210673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1992,200165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1992,186539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1992,207565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1992,183635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1992,184060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1993,195059,52703,114391,867,10986,2163,2744,1146,,3987,,22595,,48716,,32173,80668,,1129,,,,,,,,,,24124,,,1860,5187,867,,,1043,,,,,,,,,,,,,,,25427,,,,2164,,,,,,,,,,,1490,,,6221,,,
Feb-1993,172358,47852,103574,,9746,394,2467,1423,,6423,,25552,,41429,,25886,68784,,,,,,,,,,,,21896,,,1245,3827,2363,707,,687,,,,,,,,,,,,,,,20956,,,,1707,,,,,,,,,,458,1633,,,3559,,,
Mar-1993,201113,51114,112473,205,12633,1814,3817,1986,,9309,,27667,,41805,,25870,88640,,816,,,,,,,,,,23885,,,2277,4008,2175,348,,1430,,,,,,,,,,,,,324,,24737,,,,3578,,,,,,,,,600,,2213,,,9227,,,
Apr-1993,207851,54342,119857,771,10314,1846,3802,2284,,8359,,26123,,45460,523,30689,87994,,1172,,,,,,,,,,23485,,,,4946,3311,666,,1375,,,,,,,,,,,,,246,,23865,,,,5100,,,,,,,,,556,,1658,,,10121,,,
May-1993,211074,50911,114262,103,9256,1723,5253,2547,,6875,,22977,,42199,1837,30748,96812,,371,407,,,,,,,,,27100,,,1226,2778,436,749,,1360,,,,,,,,,,,,,304,,26241,,,,6885,,,,,,,,,1083,,1591,,,15334,,,
Jun-1993,216035,51419,114622,962,6259,2239,3199,2019,,7037,,24801,,42390,1992,29983,101413,,339,1031,,,,,,,,900,27337,,,1366,4296,2838,672,,3984,,,,,,,,,,,,,,,28755,,,,4811,,,,,504,,,,,,1641,,,12230,,,
Jul-1993,225954,47510,118152,179,12476,2981,5144,1716,,11221,,27521,,36289,,33101,107802,,,1253,,,,,,,,599,30725,,,742,5700,1893,316,,3858,,,,,,,,,,,,,326,,27215,,,,6665,,,,,,,,,,,1632,,,7657,,,
Aug-1993,205858,46103,110115,870,7991,3764,4711,2473,,13983,,17017,,32120,,35177,95743,,400,826,,,,,,,,549,29934,,,1166,3125,2692,702,,1777,,,,,,,,,,,,,429,,25079,,,,4988,,,,,,,,,1001,245,1153,,,10025,,,
Sep-1993,197433,48363,103712,,8463,1468,6315,1192,,12941,,14875,,35422,,31499,93721,,,,,,,,,,,666,30702,,,2673,5093,1727,667,,3039,,,,,,,,,,,,,847,,26011,,,,3381,,,,,,,,,508,115,1659,,,6510,,,
Oct-1993,222624,46329,112199,2471,13641,4198,7491,2548,,16295,,18393,,30034,,30769,110425,,,1458,,,,,,,,,31923,,,1901,5655,920,647,,2472,,,,,,,,,,,,,295,,29481,,,,2874,,,,,,,,,1073,423,1670,,,10471,,,549
Nov-1993,209905,48637,110090,1546,9214,3192,4075,1028,,14090,,18369,,34547,,33243,99815,,,,,,,,,,,,27498,,,2041,4280,,661,,2259,,,,,,,,,,,,,,,31241,,,,4648,,,,,,,,,1042,432,1655,,,10203,,,
Dec-1993,211966,52346,112338,772,11762,2596,5934,3545,,15004,,17642,,37342,,29503,99628,,,1639,,,,,,,,,29895,,,1901,2625,,691,,1404,,,,,,,,,,,,,872,,25953,,,,3130,,,,,,,,,511,474,2214,,,12478,,,1763
Jan-1994,184295,46010,89667,250,10479,3956,4471,2519,,9591,,8479,,36419,,27938,94628,,1124,,,,,,,,,,28054,,,2433,4633,,310,,3212,,,,,,,,,,,,,351,,29297,,,,2986,,,,,,,,,500,,1853,,,4978,,,
Feb-1994,176774,40494,90625,573,7890,2697,5817,1650,,11838,,15601,,28656,,26490,86149,,,,,,,,,,,,27819,,,1243,3672,530,697,,1195,,,,,,,,,,,,,406,,25919,,,,4650,,,,,,,,,,,2250,,,6502,,,
Mar-1994,197531,47469,93173,,8229,1150,2807,1543,,14767,,12463,,32702,,28891,104358,,2636,343,,,,,,,,,30605,,,3217,5162,944,,,1408,,,,,,,,,,,,,,,31428,,,,3348,,,,,,,,,,,1679,,,12217,,,
Apr-1994,208661,49986,111852,885,8510,1551,8653,2653,,7143,,18632,,42843,,31043,96809,,1209,,,,,,,,,,27901,,,2012,5917,1837,315,,1395,,,,,,,,,,,,,,,28901,,,,5522,,,,,,,,,,455,1680,,,8456,,,
May-1994,223135,54465,116910,,10269,2644,5784,2344,,11236,,22628,,43229,,31689,106225,,2581,995,,,,,,,,,28045,,,2471,2326,1475,350,,1409,,,,,,,,,,,,,,,28968,,,,4923,,,,,,,,,521,734,1796,,,10706,,,849
Jun-1994,220729,45979,115132,71,8334,2158,6694,4636,,7655,,25117,,38324,,32635,105597,,252,320,,,,,,,,,29202,,,1080,3028,,667,,1403,,,,,,,,,,,,,295,,29230,,,,4747,,,,,,,,,,,2369,,,14552,,,502
Jul-1994,243574,52935,119702,1169,9257,4475,6687,5514,,10695,,21506,,40595,1645,31891,123872,,,1350,,,,,,,,878,30813,,,2866,3936,464,299,,1300,,,,,,,,,,,,,1103,,27555,,,,7954,,,,,,,,,,691,1712,,,17914,,,1622
Aug-1994,232117,48884,119678,1196,10754,3550,4397,3466,,9482,,31295,,39402,,30440,112439,,,401,,,,,,,,323,32828,,,1989,5613,1433,698,,699,,,,,,,,,,,,,206,,26401,,,,6153,,,,,,,,,,,1691,,,14667,,,1937
Sep-1994,236041,52976,111753,600,13445,1877,5833,1828,,10839,,17332,,40934,1203,33184,124288,,2616,1063,,,,,,,,323,30936,,,1886,4307,,628,,1322,,,,,,,,,,,,,,,28889,,,,10068,,,,,,,,,,270,1678,,,21523,,,983
Oct-1994,221230,51797,114479,1189,8879,3402,7273,2750,,4579,,17334,,46500,718,34136,106751,,539,668,,,,,,,,,30434,,,570,6656,1867,652,,1358,,,,,,,,,,,,,,,27299,,,,9299,,,,,,,,,,108,2008,,,10016,,,2062
Nov-1994,211012,47914,104652,585,9829,2907,7618,1680,,7199,,14342,,40715,,32513,106360,,362,652,,,,,,,,,29644,,,2366,4022,1385,333,,696,,,,,,,,,,,,,,,29435,,,,5854,,,,,,,,,,374,1658,,,15222,,,
Dec-1994,222973,50551,119046,1196,11766,2966,4772,2943,,7049,,22909,,43037,465,36675,103927,,1883,,,,,,,256,,,32674,,,1246,3857,455,,,2269,,,,,,,,,,,,,,,29276,,,,3800,,,,,,,,,,473,2300,,,7902,,,510
Jan-1995,201657,43135,102337,0,8135,4029,5987,1191,,3726,,19134,,38781,628,32890,99320,,365,652,,,,0,0,,,0,31328,,0,1908,6619,0,605,,1393,,,,,,0,,,,,,,646,,27646,,,,4909,0,702,375,0,0,,0,,,0,2807,,,6590,0,,611
Feb-1995,183282,41178,93906,1795,9387,2983,5200,2430,,9065,,12966,,31763,350,30337,89376,,1213,626,,,,0,0,,,0,27006,,400,580,3621,0,349,,693,,,,,,0,,,,,,,0,,24927,,,,4579,0,0,0,0,0,,0,,,470,1624,,,10051,0,,867
Mar-1995,229132,51523,116362,595,12882,3212,4931,912,,7817,,20944,,43706,0,37457,112770,,0,0,,,,0,0,,,0,27636,,0,1683,6850,569,936,,698,,,,,,206,,,,,,,0,,29800,,,,6467,0,0,0,0,406,,0,,,0,2185,,,19240,0,,0
Apr-1995,211126,44539,99211,942,12049,4385,4901,2600,,4911,,13738,,39628,0,32491,111915,,789,996,,,,0,0,,,880,29971,,321,1948,5256,350,0,,1358,,,,,,205,,,,,,,0,,28887,,,,8740,0,0,385,0,0,,220,,,0,1662,,,13513,0,,0
May-1995,227067,44670,108109,1123,12607,3611,6394,1128,,6335,,18348,,38335,0,36446,118958,,389,649,,,,216,0,,,0,36162,,1138,1090,4735,940,309,,692,,,,,,427,,,,,,,0,,32941,,,,9057,0,292,704,0,0,,0,,,0,1653,,,11346,0,,0
Jun-1995,237810,44430,114996,1180,10751,4110,10709,1532,,7767,,20887,,36632,31,36258,122814,,1106,301,,,,0,0,,,0,35078,,0,771,6067,803,659,,1387,,,,,,219,,,,,,,0,,32274,,,,11100,2003,0,1419,0,0,,0,,,0,2227,,,12539,0,,0
Jul-1995,225215,42157,112696,353,8896,2686,9626,2972,,6030,,21573,,36127,0,36015,112519,,2273,1306,,,,0,325,,,0,31866,,0,2473,6920,963,672,,659,,,,,,217,,,,,,,0,,36140,,,,7925,2049,0,1092,1003,0,,0,,,0,1689,,,3019,346,,0
Aug-1995,230537,44649,107587,2013,11018,3237,7621,2937,,5433,,14341,,38584,632,36026,122950,,4475,0,,,,0,0,,,0,32789,,0,1254,9633,931,0,,687,,,,,,220,,,,,,,0,,36343,,,,8191,1160,0,603,3051,0,,0,,,0,1649,,,7709,0,,0
Sep-1995,240210,46170,119086,594,13313,1844,6482,1976,,5452,,25218,,40718,0,38646,121124,,402,0,,,,230,0,,,0,28760,,0,2192,7094,0,350,,1393,,,,,,221,,,,,,,407,,37142,,,,10769,1925,0,871,960,0,,0,,,0,1663,,,11588,0,,0
Oct-1995,219316,44194,111905,1194,11347,360,8373,2098,,7571,,20119,,36623,0,35927,107411,,1921,470,,,,0,0,,,0,32781,,0,1230,5875,1838,342,,688,,,,,,219,,,,,,,170,,26479,,,,5045,0,675,950,0,0,,0,,,0,2177,,,14844,0,,0
Nov-1995,219061,47208,110857,0,9554,3050,8131,2199,,7126,,19107,,39770,312,34212,108204,,1524,0,,,,0,0,,,0,32060,,0,1984,6867,0,310,,1378,,,,,,438,,,,,,,472,,31811,,,,7643,0,0,990,0,0,,0,,,0,1596,,,8527,0,,0
Dec-1995,214397,45829,105889,0,11342,1591,5287,1283,,6670,,20199,,39159,0,33291,108508,,1758,727,,,,0,0,,,0,34081,,0,2260,5899,922,701,,692,,,,,,412,,,,,,,351,,30329,,,,9806,0,0,361,0,0,,142,,,0,1657,,,5477,0,,0
Jan-1996,226397,45854,104499,1170,9681,3732,5313,1343,0,4498,,20547,,41356,0,35585,121898,,1446,661,,,,217,0,,,0,34641,,0,2681,5659,1860,310,,688,0,,,,,165,,,,,,0,0,,38604,,,,5532,0,0,745,0,,,0,,,0,2189,,,7383,391,,0
Feb-1996,191754,36778,90865,475,5660,2362,5534,1259,0,6252,,18534,,30526,0,33819,100889,,757,0,,,,0,0,,,0,29763,,766,1224,4018,0,311,,1417,0,,,,,432,,,,,,0,502,,30788,,,,6419,0,0,810,0,,,0,,,0,1620,,,8112,394,,0
Mar-1996,223671,44815,106240,1182,7978,3870,4777,1696,0,3952,,16976,,40863,0,41571,117431,,759,0,,,,0,0,,,0,31032,,768,1640,7744,891,556,,1417,0,,,,,454,,,,,,0,0,,36121,,,,8193,0,0,1347,0,,,0,,,0,1600,,,7819,465,,0
Apr-1996,221116,42032,97360,58,6987,4275,6358,1722,0,6040,,14921,,35992,0,38627,123756,,1149,672,,,,0,0,,,0,30895,,746,549,8389,0,349,,660,0,,,,,440,,,,,,0,0,,38179,,,,10710,0,0,1358,0,,,0,,,0,1640,,,10400,0,,0
May-1996,248909,50939,114603,0,11739,2948,4786,476,0,7118,,21852,,43821,0,41336,134306,,1993,689,,,,219,0,,,0,32744,,766,575,7719,1887,0,,660,0,,,,,0,,,,,,0,1234,,37892,,,,11294,269,1344,945,1948,,,0,,,0,2211,,,9794,650,,0
Jun-1996,238747,42999,102961,0,10676,3988,6539,1964,0,11643,,20918,,31039,317,37080,135786,,2258,1411,,,,0,0,,,0,32743,,766,1109,7415,962,981,,696,0,,,,,220,,,,,,0,328,,38220,,,,12240,4032,0,947,429,,,0,,,283,1615,,,7006,922,,0
Jul-1996,241797,50906,115260,0,9064,2971,5924,1484,0,8259,,21566,,42510,137,41304,126537,,382,0,,,,0,0,,,0,33883,,756,2419,6146,933,636,,1203,0,,,,,683,,,,,,0,0,,36763,,,,11136,2180,778,813,1017,,,311,,,283,1810,,,6037,409,,0
Aug-1996,249286,49584,119804,0,14121,2189,4834,1528,0,8251,,24321,,41333,0,44371,129482,,1692,1330,,,,0,0,,,748,32316,,996,2249,6721,919,650,,1360,0,,,,,447,,,,,,601,0,,35398,,,,11218,1099,1228,1039,998,,,0,,,0,1829,,,5500,0,,0
Sep-1996,220599,44734,103881,0,11735,1443,3126,768,0,7077,,20321,,37657,0,38058,116718,,2025,806,,,,0,0,,,0,30002,,706,1930,6404,1019,609,,752,0,,,,,698,,,,,,0,0,,39188,,,,7615,2752,0,970,1117,,,0,,,0,1123,,,2698,0,,0
Oct-1996,238717,46064,108639,0,15050,1868,7013,2554,0,8073,,15132,,37465,526,44889,130078,,2092,2017,,,,198,0,,,0,32842,,707,1118,7804,0,347,,1389,0,,,,,440,,,,,,0,0,,36860,,,,11137,1379,0,317,1008,,,0,,,0,1709,,,4207,576,,0
Nov-1996,220314,42872,95964,79,10588,3323,7582,355,0,6843,,13580,,36029,0,39078,124350,,0,739,,,,0,562,,,0,34515,,706,3127,8021,2949,388,,950,888,,,,,366,,,,,,0,0,,33291,,,,6597,1097,0,430,0,,,0,,,0,2250,,,4789,1192,,0
Dec-1996,226532,46849,98131,0,12566,2234,5689,1006,423,8121,,9243,,38305,0,41033,128401,,1758,651,,,,0,0,,,0,38195,,706,2409,6756,543,350,,2660,929,,,,,217,,,,,,0,0,,40328,,,,5132,0,0,441,0,,,0,,,0,1669,,,5168,0,,0
Jan-1997,232255,45325,100356,0,15020,3302,1935,1168,0,6475,,16188,,38850,0,37675,131899,,2529,654,,,,0,0,,,0,36029,,1091,2604,7000,422,1164,0,0,0,,,,,434,0,,,,,,0,,39692,,,,7116,0,0,353,0,,,,,,0,1713,,,10315,526,,0
Feb-1997,208159,39799,93559,0,11816,3079,7327,1081,0,4804,,17352,,34995,0,35327,114600,,1166,0,,,,0,267,,,0,32343,,0,1820,6956,1017,349,0,860,0,,,,,231,0,,,,,,208,,34742,,,,5019,0,0,356,0,,,,,,0,1710,,,4815,519,,0
Mar-1997,240380,46691,105702,0,14295,4586,6724,462,1070,9755,,16765,,35866,0,41784,134678,,3003,1147,,,,0,0,,,0,35912,,0,3727,7956,1000,0,0,1081,520,,,,,442,0,,,,,,0,,38714,,,,8542,0,0,355,0,,,,,,0,1698,,,4976,0,,0
Apr-1997,239601,50913,114536,696,12667,2202,6096,967,2532,6134,,22402,,42247,0,39558,125065,,0,646,,,,0,0,,,0,31891,,358,1383,7639,484,673,0,1977,519,,,,,658,347,,,,,,0,,42488,,,,8824,0,1375,357,0,,,,,,0,1859,,,2110,512,,0
May-1997,268234,48473,126273,0,11437,3230,6520,2670,3174,3978,,30219,,41321,0,44911,141961,,2014,1363,,,,193,276,,,0,37296,,361,664,8257,2875,1049,0,1809,0,,,,,663,0,,,,,,0,,43635,,,,11358,240,0,1077,0,,,,,,0,2035,,,5609,0,,0
Jun-1997,262763,49498,123830,0,14400,3947,6773,1501,3461,10817,,27578,,35220,0,45253,138933,,936,678,,,,0,0,,,0,35530,,0,1332,6826,1977,196,0,872,0,,,,,434,0,,,,,,707,,41448,,,,9546,1271,0,1063,0,,,,,,0,1663,,,9334,0,,0
Jul-1997,253506,49830,113527,0,12898,3776,10381,2036,2728,10259,,17713,,36843,0,43948,139979,,1437,1477,,,,0,0,,,0,37243,,796,0,6967,1460,1163,0,670,0,,,,,644,0,,,,,,0,,41754,,,,11146,0,0,1362,0,,,,0,,0,1686,,,5119,0,,0
Aug-1997,267244,54117,124937,133,10016,3959,6308,645,10,7101,,26831,,47006,0,43211,142307,,3028,1870,,,,0,0,,,0,39513,,0,1294,7762,406,1285,0,900,0,,,,,433,0,,,,,,472,,44879,,,,9907,0,0,1728,575,,,,,,0,1142,,,6830,0,,0
Sep-1997,265199,54982,125051,190,12840,4276,8141,2475,0,9649,,23062,,45333,0,44342,140148,,3911,799,,,,0,0,,,0,37509,,63,1283,8672,2806,859,0,1794,0,,,,,430,0,,,,,,884,,41857,,,,7935,0,0,1063,0,,,,,,0,1740,,,3286,0,,0
Oct-1997,276743,56058,128159,100,16652,4423,7297,1317,5487,10825,,20931,,39746,0,49753,148584,,2875,1657,,,,0,0,,,0,36433,,506,1463,9944,2258,181,0,0,508,,,,,670,0,,,,,,579,,46513,,,,9657,0,0,1414,180,,,,,,0,1696,,,3678,0,,0
Nov-1997,250987,50923,115346,200,14393,2737,7676,2232,6614,6606,,19457,,37703,0,42534,135641,,1605,675,,,,0,0,,,0,36379,,0,662,9647,929,680,226,1539,425,,,,,665,0,,,,,,0,,43595,,,,8273,0,0,1021,200,,,,,,0,1716,,,2598,0,,0
Dec-1997,237228,50243,106766,876,8864,2050,8931,2103,7454,5826,,13110,,36963,0,40434,130462,,2549,439,,,,247,0,,,0,41318,,0,1380,10835,1544,0,0,1487,0,,,,,417,0,,,,,,0,,36958,,,,7725,0,0,1046,0,,,,,,0,1642,,,3030,0,,0
Jan-1998,258506,53500,114780,0,13224,2761,8597,1020,1110,7822,,19360,0,44568,0,40900,143726,,3609,0,0,,,0,263,,0,0,41425,,0,428,10694,344,672,,705,0,,,,,615,652,,,,,,349,,44399,,,0,6457,0,0,1074,0,0,,,,,0,1681,,,5153,624,,0
Feb-1998,225255,48053,102392,0,12144,2879,7785,669,0,9466,,15682,504,38083,0,37988,122863,,2538,1350,0,,,0,0,,0,0,38237,,0,1159,8233,1938,0,,0,0,,,,,700,0,,,,,,1382,,34513,,,0,4732,0,0,1085,0,0,,,,,0,1688,,,2500,0,,0
